"","X","country","Year","Population","Carbon_Footprint_percapita","gini_index","life_expectancy_years","median_income_perhousehold","deaths_natural_disasters"
"7491",27388,"United Arab Emirates",1938,"62.3k",NA,52,41.6,747,NA
"7492",27389,"Argentina",1938,"13.8M",NA,48.5,59.7,4340,0
"7493",27390,"Armenia",1938,"1.21M",NA,40.6,52.3,1260,0
"7494",27391,"Antigua and Barbuda",1938,"40.1k",NA,30.4,48.9,1870,NA
"7495",27392,"Australia",1938,"6.89M",NA,32.3,66.1,4910,71
"7496",27393,"Austria",1938,"6.72M",NA,37.5,58,3630,NA
"7497",27394,"Azerbaijan",1938,"2.61M",NA,46.2,33.6,1760,0
"7498",27395,"Burundi",1938,"1.91M",NA,27.5,32.8,231,NA
"7499",27396,"Belgium",1938,"8.31M",NA,27.5,60.2,3760,0
"7500",27397,"Benin",1938,"1.87M",NA,27.5,39.9,636,NA
"7501",27398,"Burkina Faso",1938,"3.62M",NA,27.5,34.3,307,0
"7502",27399,"Bangladesh",1938,"33.9M",NA,27.5,32.4,912,0
"7503",27400,"Bulgaria",1938,"6.6M",NA,27.5,52,2220,0
"7504",27401,"Bahrain",1938,"118k",NA,48.7,39.9,1340,NA
"7505",27402,"Bahamas",1938,"74.1k",NA,48.7,49.3,4120,0
"7506",27403,"Bosnia and Herzegovina",1938,"2.43M",NA,48.7,45.2,860,NA
"7507",27404,"Belarus",1938,"7.02M",NA,33.1,54.7,1020,0
"7508",27405,"Belize",1938,"60k",NA,33.1,45.1,1010,0
"7509",27406,"Bolivia",1938,"2.92M",NA,33.1,30.6,1900,0
"7510",27407,"Brazil",1938,"40.6M",NA,55,34.6,632,0
"7511",27408,"Barbados",1938,"192k",NA,54.5,48.9,1520,NA
"7512",27409,"Brunei",1938,"40.9k",NA,38.3,45.2,777,NA
"7513",27410,"Bhutan",1938,"257k",NA,40.1,35.8,277,NA
"7514",27411,"Botswana",1938,"333k",NA,40.1,37.8,193,NA
"7515",27412,"Central African Republic",1938,"1.12M",NA,40.1,38.8,528,NA
"7516",27413,"Canada",1938,"11.3M",NA,40.1,63.9,4420,0
"7517",27414,"Switzerland",1938,"4.18M",NA,57.8,64.1,6080,0
"7518",27415,"Chile",1938,"5.38M",NA,57.8,38.4,2450,NA
"7519",27416,"China",1938,"518M",NA,57.8,34.1,340,NA
"7520",27417,"Cote d'Ivoire",1938,"2.15M",NA,57.8,40.3,1730,NA
"7521",27418,"Cameroon",1938,"3.59M",NA,57.8,31.7,623,NA
"7522",27419,"Congo, Dem. Rep.",1938,"10.2M",NA,57.8,36.6,657,NA
"7523",27420,"Congo, Rep.",1938,"681k",NA,57.8,33,324,NA
"7524",27421,"Colombia",1938,"9.31M",NA,57.8,41.3,1350,0
"7525",27422,"Comoros",1938,"146k",NA,49.6,35.3,1620,0
"7526",27423,"Cape Verde",1938,"208k",NA,49.6,43.2,546,0
"7527",27424,"Costa Rica",1938,"662k",NA,42.1,47.4,529,0
"7528",27425,"Cuba",1938,"4.61M",NA,40.2,52.5,3080,0
"7529",27426,"Cyprus",1938,"436k",NA,29.9,47.7,933,NA
"7530",27427,"Czech Republic",1938,"11.1M",NA,27.5,59.1,2320,NA
"7531",27428,"Germany",1938,"70.5M",NA,25.6,60.7,4770,0
"7532",27429,"Djibouti",1938,"52.5k",NA,25.6,39,1730,NA
"7533",27430,"Dominica",1938,"46.9k",NA,25.6,NA,1340,0
"7534",27431,"Denmark",1938,"3.81M",NA,38.2,66.1,4050,0
"7535",27432,"Dominican Republic",1938,"1.64M",NA,39.9,41.6,458,0
"7536",27433,"Algeria",1938,"7.49M",NA,42.4,42.3,826,0
"7537",27434,"Ecuador",1938,"2.49M",NA,41.9,34.7,639,0
"7538",27435,"Egypt",1938,"15.6M",NA,25.3,38.3,459,0
"7539",27436,"Eritrea",1938,"701k",NA,32,33.4,2110,NA
"7540",27437,"Spain",1938,"25.5M",NA,32,47,1260,0
"7541",27438,"Estonia",1938,"1.12M",NA,37.4,58.3,1770,NA
"7542",27439,"Ethiopia",1938,"17.9M",NA,48.1,29,789,NA
"7543",27440,"Finland",1938,"3.67M",NA,36.1,54.9,2380,NA
"7544",27441,"Fiji",1938,"250k",NA,27.3,45.6,748,0
"7545",27442,"France",1938,"40.3M",NA,59.9,60.2,2680,0
"7546",27443,"Micronesia, Fed. Sts.",1938,"29.9k",NA,33.1,39.3,670,NA
"7547",27444,"Gabon",1938,"402k",NA,46,39.9,85,NA
"7548",27445,"United Kingdom",1938,"48.4M",NA,37.9,63.8,4690,0
"7549",27446,"Georgia",1938,"3.18M",NA,37.9,50.1,1940,NA
"7550",27447,"Ghana",1938,"4.12M",NA,37.9,39.8,1050,22
"7551",27448,"Guinea",1938,"2.49M",NA,37.9,35.7,150,NA
"7552",27449,"Gambia",1938,"251k",NA,41.5,47.3,441,0
"7553",27450,"Guinea-Bissau",1938,"444k",NA,43.5,30.8,740,0
"7554",27451,"Equatorial Guinea",1938,"147k",NA,43.5,33.9,274,NA
"7555",27452,"Greece",1938,"7.24M",NA,39.8,56.4,2200,0
"7556",27453,"Grenada",1938,"87.5k",NA,42,51.5,1220,NA
"7557",27454,"Guatemala",1938,"2.26M",NA,45.3,30.4,934,0
"7558",27455,"Guyana",1938,"325k",NA,44,44.6,1630,NA
"7559",27456,"Hong Kong, China",1938,"1.69M",NA,45.2,52.1,1610,0
"7560",27457,"Honduras",1938,"1.21M",NA,45.2,37,1170,0
"7561",27458,"Holy See",1938,"912",NA,NA,NA,NA,NA
"7562",27459,"Croatia",1938,"3.5M",NA,53.7,47.5,1690,NA
"7563",27460,"Haiti",1938,"2.82M",NA,53.7,33.3,1500,0
"7564",27461,"Hungary",1938,"9.18M",NA,23.3,56.2,2650,NA
"7565",27462,"Indonesia",1938,"60.9M",NA,30.1,35.8,349,0
"7566",27463,"India",1938,"392M",NA,30.1,38.7,619,0
"7567",27464,"Ireland",1938,"2.91M",NA,30.1,59.8,1870,NA
"7568",27465,"Iran",1938,"15.2M",NA,30.1,25.6,1000,0
"7569",27466,"Iraq",1938,"4.12M",NA,31.9,47.5,442,NA
"7570",27467,"Iceland",1938,"119k",NA,31.9,66.4,2300,NA
"7571",27468,"Israel",1938,"827k",NA,34.7,45.4,827,0
"7572",27469,"Italy",1938,"43.5M",NA,45.4,57.7,2890,10
"7573",27470,"Jamaica",1938,"1.2M",NA,45.3,49.2,821,0
"7574",27471,"Jordan",1938,"263k",NA,36.9,43.4,1230,0
"7575",27472,"Japan",1938,"71.3M",NA,34.6,49.3,1540,27
"7576",27473,"Kazakhstan",1938,"5.95M",NA,37.6,46.8,1900,0
"7577",27474,"Kenya",1938,"4.98M",NA,64,31,1810,NA
"7578",27475,"Kyrgyz Republic",1938,"1.56M",NA,41.1,40.8,779,NA
"7579",27476,"Cambodia",1938,"3.03M",NA,41.1,39.9,893,NA
"7580",27477,"Kiribati",1938,"31.1k",NA,37.5,31.7,1380,NA
"7581",27478,"St. Kitts and Nevis",1938,"39.4k",NA,37,NA,1830,0
"7582",27479,"South Korea",1938,"14.4M",NA,37,43.1,557,0
"7583",27480,"Kuwait",1938,"134k",NA,30.2,32.2,374,NA
"7584",27481,"Lao",1938,"929k",NA,35.9,30.9,749,NA
"7585",27482,"Lebanon",1938,"1.08M",NA,38.8,29.4,2940,NA
"7586",27483,"Liberia",1938,"765k",NA,38.8,35.5,1270,NA
"7587",27484,"Libya",1938,"856k",NA,40.8,40.8,2400,NA
"7588",27485,"St. Lucia",1938,"72.2k",NA,38.3,42.8,179,NA
"7589",27486,"Liechtenstein",1938,"12.8k",NA,NA,NA,NA,NA
"7590",27487,"Sri Lanka",1938,"6.43M",NA,40,45.3,823,NA
"7591",27488,"Lesotho",1938,"573k",NA,40,40.4,224,NA
"7592",27489,"Lithuania",1938,"2.45M",NA,37.4,57.7,1550,NA
"7593",27490,"Luxembourg",1938,"300k",NA,29.5,61.3,3600,NA
"7594",27491,"Latvia",1938,"1.92M",NA,35.4,59.3,2040,NA
"7595",27492,"Morocco",1938,"7.55M",NA,35.4,32.8,935,0
"7596",27493,"Monaco",1938,"25.8k",NA,NA,NA,NA,NA
"7597",27494,"Moldova",1938,"2.1M",NA,35.4,43.2,1770,NA
"7598",27495,"Madagascar",1938,"3.36M",NA,35.4,34.9,762,NA
"7599",27496,"Maldives",1938,"77.9k",NA,43.8,30.9,229,NA
"7600",27497,"Mexico",1938,"19.8M",NA,31.3,45.7,913,0
"7601",27498,"Marshall Islands",1938,"34.5k",NA,NA,NA,NA,NA
"7602",27499,"North Macedonia",1938,"1.14M",NA,34.8,44,827,NA
"7603",27500,"Mali",1938,"3.93M",NA,34.8,34,227,0
"7604",27501,"Malta",1938,"269k",NA,34.8,57.2,1270,NA
"7605",27502,"Myanmar",1938,"14.9M",NA,34.8,31.8,473,0
"7606",27503,"Montenegro",1938,"419k",NA,34.8,56.6,1450,NA
"7607",27504,"Mongolia",1938,"756k",NA,40,29.4,314,NA
"7608",27505,"Mozambique",1938,"4.92M",NA,31.2,41.2,421,NA
"7609",27506,"Mauritania",1938,"535k",NA,31.2,39.5,428,0
"7610",27507,"Mauritius",1938,"422k",NA,31.2,34.5,627,NA
"7611",27508,"Malawi",1938,"2.44M",NA,31.2,29.1,608,NA
"7612",27509,"Malaysia",1938,"5.02M",NA,31.2,40.9,1540,NA
"7613",27510,"Namibia",1938,"416k",NA,41.9,42.5,1290,NA
"7614",27511,"Niger",1938,"2.12M",NA,58.8,33,612,0
"7615",27512,"Nigeria",1938,"31.1M",NA,58.8,39.4,665,NA
"7616",27513,"Nicaragua",1938,"959k",NA,58.8,38.7,1980,0
"7617",27514,"Netherlands",1938,"8.72M",NA,58.8,67.8,3570,0
"7618",27515,"Norway",1938,"2.96M",NA,58.8,67.6,2930,0
"7619",27516,"Nepal",1938,"5.45M",NA,58.8,37.7,477,NA
"7620",27517,"Nauru",1938,"2980",NA,NA,NA,NA,NA
"7621",27518,"New Zealand",1938,"1.62M",NA,27.6,65,6080,0
"7622",27519,"Oman",1938,"440k",NA,42.7,37.7,456,NA
"7623",27520,"Pakistan",1938,"30.6M",NA,34,39.7,350,0
"7624",27521,"Panama",1938,"651k",NA,32.2,45,1500,NA
"7625",27522,"Peru",1938,"6.42M",NA,32.2,32.1,1330,37
"7626",27523,"Philippines",1938,"14.2M",NA,32.2,41.5,1040,0
"7627",27524,"Palau",1938,"6950",NA,39.7,NA,670,NA
"7628",27525,"Papua New Guinea",1938,"1.18M",NA,42.8,44.4,453,0
"7629",27526,"Poland",1938,"29M",NA,21.3,45,2070,0
"7630",27527,"North Korea",1938,"8.84M",NA,30.8,43.1,1020,NA
"7631",27528,"Portugal",1938,"7.57M",NA,47.6,50.9,1220,0
"7632",27529,"Paraguay",1938,"1.09M",NA,34,45.1,3070,NA
"7633",27530,"Palestine",1938,"683k",NA,34,41.4,2400,NA
"7634",27531,"Qatar",1938,"22.1k",NA,42.7,36.2,96,NA
"7635",27532,"Romania",1938,"15.5M",NA,22,49,1330,0
"7636",27533,"Russia",1938,"92.7M",NA,26.5,43.6,590,NA
"7637",27534,"Rwanda",1938,"1.79M",NA,34.6,32.9,390,NA
"7638",27535,"Saudi Arabia",1938,"2.8M",NA,51.2,38.8,204,NA
"7639",27536,"Sudan",1938,"5.43M",NA,51.2,33.6,706,NA
"7640",27537,"Senegal",1938,"2.04M",NA,51.2,34.2,573,0
"7641",27538,"Singapore",1938,"727k",NA,51.2,48.5,3650,NA
"7642",27539,"Solomon Islands",1938,"79.8k",NA,51.2,29.7,554,0
"7643",27540,"Sierra Leone",1938,"1.69M",NA,51.2,33.6,631,NA
"7644",27541,"El Salvador",1938,"1.81M",NA,51.2,37.2,1380,0
"7645",27542,"San Marino",1938,"14.4k",NA,NA,NA,NA,NA
"7646",27543,"Somalia",1938,"1.93M",NA,51.2,37.8,591,NA
"7647",27544,"Serbia",1938,"5.38M",NA,51.2,47.1,2240,NA
"7648",27545,"South Sudan",1938,"2.35M",NA,51.2,44.4,458,NA
"7649",27546,"Sao Tome and Principe",1938,"60.8k",NA,51.2,31.7,637,NA
"7650",27547,"Suriname",1938,"184k",NA,51.2,47.2,1230,NA
"7651",27548,"Slovak Republic",1938,"3.28M",NA,51.2,54,2400,NA
"7652",27549,"Slovenia",1938,"1.34M",NA,51.2,54.2,1510,NA
"7653",27550,"Sweden",1938,"6.35M",NA,51.2,66.6,3350,NA
"7654",27551,"Eswatini",1938,"221k",NA,51.2,34.3,122,NA
"7655",27552,"Seychelles",1938,"34.2k",NA,51.2,56.7,1240,NA
"7656",27553,"Syria",1938,"2.9M",NA,51.2,40.3,729,NA
"7657",27554,"Chad",1938,"2.11M",NA,51.2,38,605,0
"7658",27555,"Togo",1938,"1.15M",NA,51.2,39.9,803,NA
"7659",27556,"Thailand",1938,"15.6M",NA,51.2,42.3,650,NA
"7660",27557,"Tajikistan",1938,"1.37M",NA,51.2,42.5,1350,0
"7661",27558,"Turkmenistan",1938,"1.08M",NA,51.2,39.3,400,NA
"7662",27559,"Timor-Leste",1938,"421k",NA,51.2,40.6,437,NA
"7663",27560,"Tonga",1938,"34.5k",NA,51.2,47.2,962,NA
"7664",27561,"Trinidad and Tobago",1938,"479k",NA,51.2,50.8,1560,0
"7665",27562,"Tunisia",1938,"3.04M",NA,51.2,37.9,629,NA
"7666",27563,"Turkey",1938,"17.6M",NA,51.2,37.3,1180,NA
"7667",27564,"Tuvalu",1938,"4420",NA,51.2,NA,1190,NA
"7668",27565,"Taiwan",1938,"5.65M",NA,NA,47.7,NA,0
"7669",27566,"Tanzania",1938,"6.28M",NA,51.2,34.6,363,NA
"7670",27567,"Uganda",1938,"4.23M",NA,51.2,31.8,411,0
"7671",27568,"Ukraine",1938,"33.6M",NA,51.2,53.9,680,NA
"7672",27569,"Uruguay",1938,"1.97M",NA,51.2,50.9,4560,NA
"7673",27570,"United States",1938,"137M",NA,51.2,63.3,5950,0
"7674",27571,"Uzbekistan",1938,"5.59M",NA,51.2,46.2,1010,NA
"7675",27572,"St. Vincent and the Grenadines",1938,"60.3k",NA,41.5,43.5,1320,0
"7676",27573,"Venezuela",1938,"4.06M",NA,35,40.3,1800,0
"7677",27574,"Vietnam",1938,"18.6M",NA,35,37.3,561,NA
"7678",27575,"Vanuatu",1938,"46.4k",NA,39.4,33.6,676,NA
"7679",27576,"Samoa",1938,"66.4k",NA,34.1,37.3,1650,NA
"7680",27577,"Yemen",1938,"4.18M",NA,37.5,30.7,728,NA
"7681",27578,"South Africa",1938,"11M",NA,37.4,44.4,1950,NA
"7682",27579,"Zambia",1938,"1.9M",NA,52.1,36.5,930,NA
"7683",27580,"Zimbabwe",1938,"2.21M",NA,31.9,37.4,1280,NA
"7684",27581,"Afghanistan",1939,"6.7M",NA,36.3,40.9,923,NA
"7685",27582,"Angola",1939,"3.81M",NA,38.2,40.2,564,NA
"7686",27583,"Albania",1939,"1.11M",NA,26.5,40.7,906,0
"7687",27584,"Andorra",1939,"5510",NA,NA,NA,NA,NA
"7688",27585,"United Arab Emirates",1939,"62.9k",NA,52,41.7,736,NA
"7689",27586,"Argentina",1939,"14.1M",NA,49.5,60.7,4310,0
"7690",27587,"Armenia",1939,"1.22M",NA,40.6,49.8,1210,0
"7691",27588,"Antigua and Barbuda",1939,"41k",NA,30.4,49.7,1910,NA
"7692",27589,"Australia",1939,"6.97M",NA,31.9,66.6,5170,0
"7693",27590,"Austria",1939,"6.73M",NA,37.5,57.7,3500,NA
"7694",27591,"Azerbaijan",1939,"2.64M",NA,45.9,31.6,1690,0
"7695",27592,"Burundi",1939,"1.94M",NA,27.5,32.8,231,NA
"7696",27593,"Belgium",1939,"8.34M",NA,27.5,56.2,3070,0
"7697",27594,"Benin",1939,"1.9M",NA,27.5,40,642,NA
"7698",27595,"Burkina Faso",1939,"3.67M",NA,27.5,34.4,307,0
"7699",27596,"Bangladesh",1939,"34.4M",NA,27.5,33.1,931,0
"7700",27597,"Bulgaria",1939,"6.66M",NA,27.5,52.2,2140,0
"7701",27598,"Bahrain",1939,"118k",NA,48.7,40.8,1490,NA
"7702",27599,"Bahamas",1939,"74.8k",NA,48.7,50,4270,0
"7703",27600,"Bosnia and Herzegovina",1939,"2.45M",NA,48.7,45.7,844,NA
"7704",27601,"Belarus",1939,"7.08M",NA,33.1,54.5,979,0
"7705",27602,"Belize",1939,"60.8k",NA,33.1,46,1020,0
"7706",27603,"Bolivia",1939,"2.95M",NA,33.1,30.5,1920,0
"7707",27604,"Brazil",1939,"41.6M",NA,54.5,35.1,608,0
"7708",27605,"Barbados",1939,"194k",NA,54.5,49.8,1540,NA
"7709",27606,"Brunei",1939,"41.8k",NA,38,45.8,906,NA
"7710",27607,"Bhutan",1939,"252k",NA,40.1,35.9,278,NA
"7711",27608,"Botswana",1939,"340k",NA,40.1,37.9,194,NA
"7712",27609,"Central African Republic",1939,"1.14M",NA,40.1,38.9,537,NA
"7713",27610,"Canada",1939,"11.4M",NA,40.1,64.2,4980,0
"7714",27611,"Switzerland",1939,"4.21M",NA,57.8,63.6,6100,0
"7715",27612,"Chile",1939,"5.47M",NA,57.8,39.3,2500,0
"7716",27613,"China",1939,"521M",NA,57.8,34.4,317,181
"7717",27614,"Cote d'Ivoire",1939,"2.18M",NA,57.8,40.5,1750,NA
"7718",27615,"Cameroon",1939,"3.65M",NA,57.8,31.8,631,NA
"7719",27616,"Congo, Dem. Rep.",1939,"10.3M",NA,57.8,36.6,669,NA
"7720",27617,"Congo, Rep.",1939,"692k",NA,57.8,33,331,NA
"7721",27618,"Colombia",1939,"9.48M",NA,57.8,42.3,1340,0
"7722",27619,"Comoros",1939,"147k",NA,49.6,35.4,1620,0
"7723",27620,"Cape Verde",1939,"209k",NA,49.6,44.4,545,NA
"7724",27621,"Costa Rica",1939,"680k",NA,42.1,47.9,501,0
"7725",27622,"Cuba",1939,"4.7M",NA,40.2,53.3,2670,0
"7726",27623,"Cyprus",1939,"444k",NA,29.9,48.5,942,NA
"7727",27624,"Czech Republic",1939,"11.2M",NA,27.5,58.9,2330,NA
"7728",27625,"Germany",1939,"70.7M",NA,25.6,60.4,4790,0
"7729",27626,"Djibouti",1939,"53.1k",NA,25.6,39.1,1780,NA
"7730",27627,"Dominica",1939,"47.3k",NA,25.6,NA,1360,0
"7731",27628,"Denmark",1939,"3.85M",NA,38.2,66.5,3450,0
"7732",27629,"Dominican Republic",1939,"1.69M",NA,39.9,42.9,466,0
"7733",27630,"Algeria",1939,"7.61M",NA,42.4,42.9,839,0
"7734",27631,"Ecuador",1939,"2.56M",NA,41.9,36.1,675,0
"7735",27632,"Egypt",1939,"15.9M",NA,25.1,36.6,464,0
"7736",27633,"Eritrea",1939,"708k",NA,32,33.4,2120,NA
"7737",27634,"Spain",1939,"25.7M",NA,32,48.3,1380,0
"7738",27635,"Estonia",1939,"1.12M",NA,37.1,56.8,1680,NA
"7739",27636,"Ethiopia",1939,"17.9M",NA,47.7,28,791,NA
"7740",27637,"Finland",1939,"3.7M",NA,36.1,46.8,2250,NA
"7741",27638,"Fiji",1939,"255k",NA,27.3,46.8,767,0
"7742",27639,"France",1939,"40.3M",NA,59.7,49.9,2120,0
"7743",27640,"Micronesia, Fed. Sts.",1939,"30k",NA,33.1,40.2,684,NA
"7744",27641,"Gabon",1939,"408k",NA,45.5,40,86,NA
"7745",27642,"United Kingdom",1939,"48.6M",NA,37.9,61.1,5110,0
"7746",27643,"Georgia",1939,"3.2M",NA,37.9,47.7,1860,NA
"7747",27644,"Ghana",1939,"4.19M",NA,37.9,40.5,1020,0
"7748",27645,"Guinea",1939,"2.53M",NA,37.9,35.8,150,NA
"7749",27646,"Gambia",1939,"255k",NA,41.5,47.6,443,0
"7750",27647,"Guinea-Bissau",1939,"451k",NA,43.5,31,740,0
"7751",27648,"Equatorial Guinea",1939,"151k",NA,43.5,33.9,275,NA
"7752",27649,"Greece",1939,"7.31M",NA,39.4,56.9,1850,0
"7753",27650,"Grenada",1939,"87.6k",NA,42,52.1,1230,NA
"7754",27651,"Guatemala",1939,"2.32M",NA,45.3,31.2,1040,0
"7755",27652,"Guyana",1939,"330k",NA,44,45.3,1650,NA
"7756",27653,"Hong Kong, China",1939,"1.74M",NA,45.2,53,1630,0
"7757",27654,"Honduras",1939,"1.24M",NA,45.2,37.3,1220,0
"7758",27655,"Holy See",1939,"912",NA,NA,NA,NA,NA
"7759",27656,"Croatia",1939,"3.54M",NA,53.7,48.2,1680,NA
"7760",27657,"Haiti",1939,"2.85M",NA,53.7,33.3,1520,0
"7761",27658,"Hungary",1939,"9.22M",NA,23.2,56.8,2470,NA
"7762",27659,"Indonesia",1939,"61.8M",NA,30.1,36.1,375,0
"7763",27660,"India",1939,"394M",NA,30.1,39.2,625,0
"7764",27661,"Ireland",1939,"2.91M",NA,30.1,60.1,1870,NA
"7765",27662,"Iran",1939,"15.4M",NA,30.1,25.6,1030,0
"7766",27663,"Iraq",1939,"4.19M",NA,31.9,47.8,449,NA
"7767",27664,"Iceland",1939,"121k",NA,31.9,66.2,2420,NA
"7768",27665,"Israel",1939,"860k",NA,34.7,47.9,836,0
"7769",27666,"Italy",1939,"43.8M",NA,45.2,57,2790,0
"7770",27667,"Jamaica",1939,"1.22M",NA,45.3,48.3,823,125
"7771",27668,"Jordan",1939,"270k",NA,36.9,44.6,1250,0
"7772",27669,"Japan",1939,"72.2M",NA,34.6,49.3,1570,0
"7773",27670,"Kazakhstan",1939,"6M",NA,38.2,44.2,1820,0
"7774",27671,"Kenya",1939,"5.06M",NA,64.1,31.4,1830,NA
"7775",27672,"Kyrgyz Republic",1939,"1.58M",NA,41.1,38.4,794,NA
"7776",27673,"Cambodia",1939,"3.1M",NA,41.1,38.8,895,NA
"7777",27674,"Kiribati",1939,"31.2k",NA,37.4,32.9,1420,NA
"7778",27675,"St. Kitts and Nevis",1939,"39.7k",NA,37,NA,1850,0
"7779",27676,"South Korea",1939,"14.6M",NA,37,43.7,627,0
"7780",27677,"Kuwait",1939,"135k",NA,30.2,35.1,378,NA
"7781",27678,"Lao",1939,"957k",NA,35.9,30.5,750,NA
"7782",27679,"Lebanon",1939,"1.1M",NA,38.8,29.4,3040,NA
"7783",27680,"Liberia",1939,"777k",NA,38.8,35.5,1290,NA
"7784",27681,"Libya",1939,"872k",NA,40.8,40.5,2430,NA
"7785",27682,"St. Lucia",1939,"73.2k",NA,38.3,43.6,180,NA
"7786",27683,"Liechtenstein",1939,"12.9k",NA,NA,NA,NA,NA
"7787",27684,"Sri Lanka",1939,"6.51M",NA,40,46.8,866,NA
"7788",27685,"Lesotho",1939,"584k",NA,40,40.5,224,NA
"7789",27686,"Lithuania",1939,"2.46M",NA,37,53.5,1470,NA
"7790",27687,"Luxembourg",1939,"300k",NA,29.4,62.9,3750,NA
"7791",27688,"Latvia",1939,"1.93M",NA,35.4,52,1930,NA
"7792",27689,"Morocco",1939,"7.68M",NA,35.4,32.8,958,0
"7793",27690,"Monaco",1939,"25.5k",NA,NA,NA,NA,NA
"7794",27691,"Moldova",1939,"2.12M",NA,35.4,44.1,1700,NA
"7795",27692,"Madagascar",1939,"3.41M",NA,35.4,35,778,NA
"7796",27693,"Maldives",1939,"78.1k",NA,43.8,30.9,229,NA
"7797",27694,"Mexico",1939,"20.2M",NA,31.3,39.4,911,0
"7798",27695,"Marshall Islands",1939,"31.4k",NA,NA,NA,NA,NA
"7799",27696,"North Macedonia",1939,"1.15M",NA,34.8,44.5,820,NA
"7800",27697,"Mali",1939,"3.98M",NA,34.8,34.1,228,0
"7801",27698,"Malta",1939,"272k",NA,34.8,55.7,1280,NA
"7802",27699,"Myanmar",1939,"15.2M",NA,34.8,31.8,447,0
"7803",27700,"Montenegro",1939,"416k",NA,34.8,57.6,1440,NA
"7804",27701,"Mongolia",1939,"758k",NA,40,29.4,316,NA
"7805",27702,"Mozambique",1939,"5M",NA,31.2,41.4,421,NA
"7806",27703,"Mauritania",1939,"544k",NA,31.2,39.6,432,0
"7807",27704,"Mauritius",1939,"426k",NA,31.2,37.2,636,NA
"7808",27705,"Malawi",1939,"2.47M",NA,31.2,29.1,611,NA
"7809",27706,"Malaysia",1939,"5.12M",NA,31.2,42.1,1230,NA
"7810",27707,"Namibia",1939,"425k",NA,41.8,42.6,1310,NA
"7811",27708,"Niger",1939,"2.15M",NA,58.8,33,618,0
"7812",27709,"Nigeria",1939,"31.6M",NA,58.8,39.5,678,NA
"7813",27710,"Nicaragua",1939,"982k",NA,58.8,39.3,2110,0
"7814",27711,"Netherlands",1939,"8.82M",NA,58.8,65.5,3100,0
"7815",27712,"Norway",1939,"2.98M",NA,58.8,66.1,2670,0
"7816",27713,"Nepal",1939,"5.56M",NA,58.8,37.8,476,NA
"7817",27714,"Nauru",1939,"3000",NA,NA,NA,NA,NA
"7818",27715,"New Zealand",1939,"1.64M",NA,27.6,65.5,5940,0
"7819",27716,"Oman",1939,"441k",NA,42.7,37.8,464,NA
"7820",27717,"Pakistan",1939,"31.2M",NA,33.8,40.3,357,0
"7821",27718,"Panama",1939,"669k",NA,32.2,45.8,1520,NA
"7822",27719,"Peru",1939,"6.53M",NA,32.2,32.1,1320,179
"7823",27720,"Philippines",1939,"14.5M",NA,32.2,42.7,1040,73
"7824",27721,"Palau",1939,"6990",NA,39.6,NA,708,NA
"7825",27722,"Papua New Guinea",1939,"1.24M",NA,42.8,44.5,456,0
"7826",27723,"Poland",1939,"28.9M",NA,21.2,44.7,1760,0
"7827",27724,"North Korea",1939,"8.99M",NA,30.8,43.7,1150,NA
"7828",27725,"Portugal",1939,"7.65M",NA,47,52,1120,0
"7829",27726,"Paraguay",1939,"1.11M",NA,34,46.6,2840,NA
"7830",27727,"Palestine",1939,"709k",NA,34,42.5,2420,NA
"7831",27728,"Qatar",1939,"22.2k",NA,42.7,36.3,95,NA
"7832",27729,"Romania",1939,"15.7M",NA,21.8,50.1,1290,980
"7833",27730,"Russia",1939,"93.6M",NA,26.9,41.2,566,NA
"7834",27731,"Rwanda",1939,"1.82M",NA,34.5,33.3,390,NA
"7835",27732,"Saudi Arabia",1939,"2.83M",NA,51.2,38.9,212,NA
"7836",27733,"Sudan",1939,"5.45M",NA,51.2,33.6,721,0
"7837",27734,"Senegal",1939,"2.08M",NA,51.2,34.7,586,0
"7838",27735,"Singapore",1939,"746k",NA,51.2,49.2,3630,NA
"7839",27736,"Solomon Islands",1939,"80.2k",NA,51.2,30.9,564,0
"7840",27737,"Sierra Leone",1939,"1.71M",NA,51.2,33.8,629,NA
"7841",27738,"El Salvador",1939,"1.84M",NA,51.2,38,1480,0
"7842",27739,"San Marino",1939,"14.4k",NA,NA,NA,NA,NA
"7843",27740,"Somalia",1939,"1.95M",NA,51.2,37.9,595,NA
"7844",27741,"Serbia",1939,"5.5M",NA,51.2,47.7,2220,NA
"7845",27742,"South Sudan",1939,"2.36M",NA,51.2,44.7,469,NA
"7846",27743,"Sao Tome and Principe",1939,"60.8k",NA,51.2,32.5,639,NA
"7847",27744,"Suriname",1939,"187k",NA,51.2,48.2,1250,NA
"7848",27745,"Slovak Republic",1939,"3.29M",NA,51.2,53.9,2420,NA
"7849",27746,"Slovenia",1939,"1.35M",NA,51.2,55.2,1500,NA
"7850",27747,"Sweden",1939,"6.39M",NA,51.2,66.9,3100,NA
"7851",27748,"Eswatini",1939,"225k",NA,51.2,34.3,124,NA
"7852",27749,"Seychelles",1939,"34.6k",NA,51.2,57,1280,NA
"7853",27750,"Syria",1939,"2.94M",NA,51.2,41.6,739,NA
"7854",27751,"Chad",1939,"2.13M",NA,51.2,38.1,615,0
"7855",27752,"Togo",1939,"1.17M",NA,51.2,40,801,NA
"7856",27753,"Thailand",1939,"16M",NA,51.2,41.3,647,NA
"7857",27754,"Tajikistan",1939,"1.38M",NA,51.2,40,1290,0
